order_id,order_date,customer_region,payment_method,total_revenue
1223,24-02-2022,Europe,Wallet,233.91
1224,21-04-2023,Middle East,Wallet,81.86
1225,27-06-2022,Middle East,UPI,578.76
1226,26-01-2023,Asia,Cash on Delivery,365.79
1227,15-12-2022,Europe,Wallet,936.3
1228,08-01-2022,North America,Wallet,942.12
1229,09-11-2022,Asia,Credit Card,626.56
1230,19-03-2023,Middle East,UPI,1234.02
1231,24-11-2022,Middle East,Credit Card,948.81
1232,23-02-2022,Middle East,Wallet,512.46
1233,27-08-2022,Europe,UPI,481.83
1234,17-08-2022,Middle East,Credit Card,413.82
1235,02-08-2023,North America,Wallet,199.6
1236,20-02-2022,Asia,Cash on Delivery,619.12
1237,01-09-2023,Europe,Cash on Delivery,230.92
1238,27-08-2023,North America,Debit Card,462.15
1239,21-09-2022,North America,UPI,604.95
1240,22-02-2023,North America,Cash on Delivery,144.8
1241,06-04-2022,Middle East,UPI,201.15
1242,29-03-2022,Asia,Credit Card,1043.31
1243,19-03-2022,Asia,Credit Card,478.9
1244,15-10-2022,Europe,Debit Card,311.02
1245,30-04-2022,Asia,Debit Card,672.6
1246,06-05-2023,North America,Debit Card,1368.04
1247,28-03-2023,Middle East,Wallet,354.15
1248,15-05-2023,North America,Cash on Delivery,683.82
1249,14-06-2022,North America,Cash on Delivery,521.19
1250,01-07-2022,Asia,Credit Card,195.36
1251,14-04-2023,Middle East,Debit Card,310.3
1252,07-01-2022,North America,Cash on Delivery,732.15
1253,26-11-2022,Asia,Debit Card,1409.04
1254,04-11-2023,North America,Debit Card,35.2
1255,31-05-2022,Europe,Cash on Delivery,80.71
1256,26-03-2022,Middle East,Credit Card,154.86
1257,27-05-2022,North America,UPI,420.29
1258,16-09-2023,Middle East,UPI,1639.2
1259,16-01-2023,Asia,UPI,156.07
1260,02-07-2023,North America,Debit Card,167.72
1261,12-10-2022,Asia,UPI,246.21
1262,01-12-2023,Europe,UPI,58.98
1263,23-03-2022,Middle East,Debit Card,1740.75
1264,29-05-2023,Asia,Credit Card,933.3
1265,10-12-2023,Asia,Cash on Delivery,50.05
1266,07-06-2023,Asia,Wallet,528.4
1267,21-01-2023,North America,Cash on Delivery,43.08
1268,08-12-2023,Middle East,Cash on Delivery,694.6
1269,16-04-2023,Middle East,Cash on Delivery,947.34
1270,29-04-2022,Europe,Credit Card,700.82
1271,31-01-2023,Europe,UPI,1720.25
1272,16-06-2023,Europe,Cash on Delivery,2221.4
1273,18-09-2022,Asia,Cash on Delivery,1010.55
1274,13-09-2022,Europe,Credit Card,118.28
1275,14-08-2022,North America,Credit Card,1986.9
1276,22-02-2022,North America,UPI,730.83
1277,15-05-2023,North America,Cash on Delivery,534.36
1278,21-05-2023,Europe,Wallet,1669.2
1279,30-12-2022,Middle East,Cash on Delivery,215.6
1280,07-10-2022,North America,Wallet,793.25
1281,16-08-2023,North America,Cash on Delivery,790.04
1282,15-12-2023,Middle East,Wallet,99.42
1283,07-06-2022,Middle East,Credit Card,1157.1
1284,24-09-2023,North America,Debit Card,1417.64
1285,28-02-2022,Middle East,Wallet,85
1286,28-12-2023,North America,Credit Card,459.84
1287,08-05-2022,Middle East,Credit Card,346.5
1288,22-12-2023,Europe,Cash on Delivery,1691.72
1289,25-04-2022,North America,Wallet,1471.05
1290,28-07-2022,Middle East,Wallet,561.95
1291,10-06-2023,Asia,Wallet,1457.08
1292,05-06-2023,Middle East,Cash on Delivery,251.26
1293,06-07-2023,North America,Credit Card,332.7
1294,25-08-2022,Asia,Cash on Delivery,160.26
1295,08-10-2022,North America,UPI,151.95
1296,25-12-2022,North America,Debit Card,1284.72
1297,20-07-2022,Middle East,UPI,635.4
1298,05-10-2022,Europe,Debit Card,696.2
1299,23-08-2022,Europe,UPI,389.25
1300,09-05-2023,Asia,Debit Card,322.49
1301,04-01-2022,Middle East,Wallet,67.37
1302,28-10-2023,Middle East,Wallet,480.35
1303,18-03-2023,North America,Cash on Delivery,825.25
1304,29-01-2022,North America,Debit Card,78.67
1305,19-04-2022,Asia,Credit Card,54.76
1306,02-09-2023,Middle East,UPI,1250.4
1307,28-12-2023,Asia,Credit Card,429.31
1308,16-03-2022,Europe,UPI,1024.8
1309,26-05-2022,Asia,Debit Card,352.16
1310,08-05-2022,Middle East,Debit Card,710.07
1311,11-02-2022,Middle East,Wallet,1352.56
1312,22-12-2022,Middle East,Cash on Delivery,122.78
1313,10-02-2022,Asia,Wallet,86.54
1314,03-02-2022,Middle East,UPI,1070.64
1315,17-01-2022,Asia,Wallet,479.92
1316,08-11-2023,Asia,Wallet,201.16
1317,02-06-2022,Middle East,Credit Card,86.66
1318,13-01-2023,North America,Wallet,20.01
1319,11-08-2023,Asia,Credit Card,466.28
1320,22-08-2023,North America,Debit Card,749.24
1321,21-09-2023,Asia,Wallet,1166.76
1322,08-12-2022,Europe,UPI,407.95
1323,27-01-2022,Asia,Credit Card,300.4
1324,14-10-2022,Middle East,UPI,125.96
1325,08-10-2023,Middle East,UPI,1521.2
1326,17-06-2022,Asia,UPI,423.76
1327,02-09-2023,Asia,Debit Card,2025.5
1328,25-09-2022,Asia,Credit Card,776.35
1329,31-03-2023,Asia,Wallet,123.98
1330,16-11-2023,Middle East,Cash on Delivery,905.16
1331,05-02-2023,Europe,Credit Card,127.2
1332,21-04-2023,Europe,Cash on Delivery,439.77
1333,03-12-2023,Asia,Wallet,773.35
1334,26-09-2023,Middle East,UPI,76.48
1335,12-07-2023,Asia,Cash on Delivery,718.9
1336,30-07-2023,Middle East,Debit Card,566.32
1337,10-05-2022,Asia,Wallet,85.95
1338,29-12-2022,North America,Debit Card,47.92
1339,06-12-2023,Middle East,Credit Card,769.92
1340,24-11-2023,North America,Cash on Delivery,427.55
1341,19-10-2022,Asia,Cash on Delivery,876.25
1342,06-01-2023,Asia,Debit Card,31.24
1343,29-01-2022,Europe,Credit Card,197.8
1344,29-05-2022,North America,Credit Card,69.23
1345,23-10-2022,Asia,Credit Card,84
1346,11-01-2022,Asia,Debit Card,382.38
1347,27-05-2023,North America,Cash on Delivery,816.4
1348,07-11-2023,Europe,Wallet,368.84
1349,23-04-2022,Middle East,UPI,1227.39
1350,06-07-2022,Asia,Cash on Delivery,288.4
1351,15-08-2022,Europe,Credit Card,363.82
1352,06-11-2022,Middle East,UPI,159.15
1353,08-04-2022,Asia,Credit Card,497.67
1354,24-02-2022,Middle East,Wallet,32.09
1355,15-09-2023,North America,Cash on Delivery,449.56
1356,26-10-2023,Europe,Credit Card,51.48
1357,10-02-2023,Europe,Credit Card,77.98
1358,10-03-2022,Middle East,Credit Card,350.38
1359,08-11-2022,Europe,Debit Card,125.04
1360,16-10-2022,North America,Cash on Delivery,60.68
1361,02-07-2023,Asia,Credit Card,1900.3
1362,28-05-2022,Asia,UPI,183.28
1363,12-04-2023,Asia,Cash on Delivery,1797.75
1364,01-09-2022,North America,UPI,810.44
1365,06-05-2023,North America,Wallet,1131.69
1366,22-05-2023,Asia,UPI,56.39
1367,31-12-2022,North America,Debit Card,178.76
1368,27-04-2023,Middle East,UPI,187.34
1369,20-07-2022,Europe,Wallet,690.27
1370,03-06-2022,North America,Credit Card,375.5
1371,26-03-2023,Middle East,UPI,59.52
1372,16-05-2023,Europe,Cash on Delivery,811.95
1373,14-03-2022,Middle East,Debit Card,1067.72
1374,14-12-2023,North America,UPI,372.64
1375,23-10-2022,Europe,Debit Card,197.7
1376,17-01-2022,Europe,Wallet,832.08
1377,03-10-2023,North America,UPI,477.35
1378,05-08-2022,Europe,Debit Card,1530.16
1379,02-03-2022,Middle East,Wallet,335.88
1380,08-09-2023,Europe,Wallet,395.55
1381,11-02-2022,North America,UPI,51.75
1382,25-01-2022,North America,Wallet,1718.85
1383,08-02-2022,Asia,Wallet,782.04
1384,11-05-2022,North America,Credit Card,45.22
1385,13-05-2023,Middle East,UPI,1051.56
1386,17-08-2022,North America,Wallet,435.18
1387,18-04-2022,Middle East,Credit Card,66.04
1388,21-06-2022,Middle East,Debit Card,1636.8
1389,11-03-2023,Asia,UPI,860.1
1390,23-04-2023,North America,Wallet,2278.35
1391,12-04-2022,Asia,Credit Card,23.61
1392,08-06-2023,Middle East,Debit Card,1875.92
1393,02-10-2022,North America,UPI,38.84
1394,05-09-2023,North America,UPI,58.38
1395,13-02-2022,Asia,Cash on Delivery,996.16
1396,17-01-2022,Europe,Cash on Delivery,215.06
1397,26-11-2022,Asia,Wallet,293.1
1398,23-07-2023,Europe,Debit Card,2193.05
1399,12-05-2023,North America,Wallet,1206
1400,12-01-2022,Europe,Debit Card,405.68
1401,14-11-2022,North America,UPI,403.78
1402,15-08-2023,North America,Debit Card,1669.15
1403,04-08-2022,Asia,Credit Card,793.26
1404,05-12-2022,North America,Cash on Delivery,1516.76
1405,23-10-2023,Middle East,Debit Card,653.7
1406,22-03-2022,Middle East,Credit Card,364.64
1407,28-12-2023,Asia,Debit Card,318.14
1408,30-04-2023,Europe,Wallet,212.39
1409,09-01-2023,North America,Debit Card,1301.31
1410,11-12-2023,Asia,Debit Card,571.96
1411,19-07-2022,Middle East,UPI,1174.59
1412,21-06-2023,Middle East,Wallet,320.8
1413,11-04-2023,Middle East,UPI,95.6
1414,30-03-2022,Middle East,Debit Card,191.98
1415,25-09-2022,Middle East,Cash on Delivery,1164.84
1416,17-10-2023,Europe,Cash on Delivery,1054.3
1417,25-07-2023,Middle East,Cash on Delivery,1218.81
1418,04-05-2023,North America,Credit Card,1116.8
1419,22-06-2023,North America,Debit Card,1766.64
1420,16-02-2022,Asia,Credit Card,454.4
1421,15-10-2022,Middle East,UPI,763.96
1422,16-01-2022,Middle East,Credit Card,270.89
1423,12-12-2023,Middle East,Debit Card,299.61
1424,05-02-2023,Europe,Cash on Delivery,564.75
1425,27-03-2022,Middle East,Cash on Delivery,411.88
1426,07-09-2022,North America,Credit Card,1223.85
1427,26-01-2023,North America,Debit Card,12.7
1428,01-12-2022,Asia,Debit Card,565.8
1429,21-09-2023,Europe,Debit Card,1800.7
1430,03-06-2023,North America,Credit Card,20.05
1431,17-05-2022,Asia,Cash on Delivery,1220.64
1432,19-11-2023,North America,Wallet,748.8
1433,13-05-2023,North America,UPI,129.84
1434,28-12-2023,Europe,Debit Card,323.55
1435,22-04-2023,Middle East,Credit Card,405.04
1436,17-08-2023,Asia,Wallet,898.62
1437,11-08-2022,Europe,Debit Card,67.68
1438,07-01-2023,Europe,Cash on Delivery,673.23
1439,06-02-2023,Middle East,Wallet,833.46
1440,19-03-2023,Middle East,Debit Card,1531.24
1441,05-05-2023,Middle East,Credit Card,136.33
1442,07-09-2023,North America,Wallet,1235.64
1443,30-09-2022,Asia,Credit Card,79.87
1444,10-06-2023,Europe,Debit Card,635.8
1445,08-06-2022,Asia,UPI,632.13
1446,01-06-2022,North America,Debit Card,1256.08
1447,12-09-2023,Middle East,UPI,591.75
1448,07-07-2022,Asia,Cash on Delivery,948.84
1449,08-04-2022,Europe,UPI,1382.2
1450,11-05-2022,Asia,Debit Card,177.44
1451,20-06-2022,Middle East,Wallet,480.63
1452,02-07-2022,Middle East,Cash on Delivery,457.65
1453,30-12-2022,Asia,Credit Card,1749.3
1454,08-02-2022,Asia,Credit Card,1386.96
1455,11-06-2023,Asia,Cash on Delivery,649.75
1456,12-05-2023,North America,Debit Card,1620.9
1457,31-05-2023,Europe,Credit Card,327.32
1458,15-12-2022,Asia,Credit Card,889.72
1459,01-02-2023,Asia,Credit Card,275.75
1460,23-12-2023,Asia,Cash on Delivery,285.14
1461,10-06-2022,North America,Credit Card,374.2
1462,16-01-2022,Europe,Cash on Delivery,694.14
1463,08-05-2023,North America,UPI,611.42
1464,02-03-2023,Europe,Debit Card,108.54
1465,18-04-2022,Asia,Debit Card,448.44
1466,26-03-2023,Asia,Cash on Delivery,759.12
1467,07-11-2022,Middle East,Debit Card,183.84
1468,19-06-2022,North America,UPI,104.2
1469,30-06-2023,North America,Credit Card,1181.9
1470,18-02-2023,Europe,Cash on Delivery,1379
1471,08-09-2022,Asia,Credit Card,712.35
1472,21-05-2022,Middle East,UPI,92.95
1473,01-10-2022,Europe,Debit Card,107.96
1474,20-02-2023,North America,Credit Card,1878.15
1475,31-08-2023,Europe,UPI,623.3
1476,08-02-2022,North America,Cash on Delivery,62.75
1477,29-01-2022,North America,Wallet,600.18
1478,22-04-2023,Asia,Debit Card,265.35
1479,14-11-2022,North America,Cash on Delivery,782.62
1480,02-09-2022,North America,Credit Card,236.16
1481,28-11-2023,Europe,Wallet,193.95
1482,29-09-2022,North America,Cash on Delivery,1620.9
1483,16-03-2023,Asia,Wallet,1589.65
1484,27-08-2022,Middle East,Cash on Delivery,400.53
1485,12-01-2023,Europe,UPI,107.91
1486,23-09-2022,Middle East,Cash on Delivery,817.25
1487,25-12-2022,Europe,UPI,614.52
1488,06-12-2022,Middle East,Wallet,471.4
1489,24-01-2023,Europe,Wallet,87.56
1490,31-07-2023,Europe,Credit Card,379.29
1491,20-11-2023,Asia,Cash on Delivery,1377.09
1492,03-01-2022,Asia,Wallet,1045.5
1493,05-03-2023,Asia,Credit Card,846.57
1494,22-05-2022,North America,Debit Card,802.92
1495,11-01-2023,Middle East,Wallet,591.09
1496,01-11-2023,North America,Cash on Delivery,924.4
1497,20-11-2022,Europe,Cash on Delivery,308.54
1498,26-05-2022,Middle East,Wallet,170.66
1499,20-10-2022,Asia,UPI,96.28
1500,27-10-2023,Asia,UPI,181.15
1501,08-03-2023,Europe,Credit Card,1765.85
1502,06-12-2023,Europe,UPI,460.86
1503,08-08-2023,North America,Wallet,1284.35
1504,03-02-2023,Middle East,Debit Card,1302.96
1505,10-12-2022,Middle East,Cash on Delivery,898.59
1506,20-05-2022,North America,UPI,121.55
1507,06-07-2022,Europe,UPI,900.52
1508,02-03-2022,North America,Cash on Delivery,445.48
1509,15-01-2023,Asia,Credit Card,218.78
1510,11-12-2023,North America,Wallet,313.32
1511,16-03-2023,Asia,Debit Card,551.26
1512,15-11-2022,Asia,Wallet,375.91
1513,29-10-2022,Europe,Wallet,183.6
1514,10-12-2022,Middle East,Cash on Delivery,372.92
1515,11-01-2022,Asia,Wallet,1082.8
1516,03-03-2022,Asia,UPI,285.64
1517,14-08-2022,Europe,Credit Card,827.28
1518,02-06-2022,Europe,UPI,258.45
1519,12-12-2023,North America,Credit Card,356.52
1520,18-07-2023,North America,UPI,1362.42
1521,25-07-2023,North America,Wallet,287.36
1522,07-08-2023,North America,Credit Card,760.42
1523,22-10-2023,Middle East,Wallet,331.98
1524,29-07-2023,North America,Cash on Delivery,189.19
1525,06-11-2022,Middle East,Debit Card,279.6
1526,31-08-2022,North America,Credit Card,635.13
1527,08-05-2023,Middle East,UPI,1871
1528,01-01-2023,North America,UPI,216.92
1529,26-11-2022,Middle East,Wallet,190.29
1530,17-04-2022,Asia,Cash on Delivery,1600.15
1531,14-08-2022,Middle East,Credit Card,696.46
1532,06-08-2022,North America,UPI,394.69
1533,21-05-2023,North America,Debit Card,1885.05
1534,16-09-2022,Middle East,Debit Card,605.76
1535,01-06-2023,Europe,Debit Card,231.32
1536,23-02-2022,Asia,Cash on Delivery,1004.32
1537,16-02-2022,North America,Debit Card,439.81
1538,28-12-2023,Europe,Cash on Delivery,56.45
1539,20-11-2023,Europe,Cash on Delivery,248.65
1540,05-06-2023,Asia,Credit Card,453.03
1541,09-04-2022,Asia,Wallet,733.96
1542,20-01-2022,North America,Wallet,38.96
1543,27-07-2023,Europe,Credit Card,719.95
1544,05-05-2023,Europe,Wallet,697.38
1545,23-02-2023,North America,UPI,143.42
1546,21-11-2023,Middle East,Wallet,186.04
1547,03-03-2022,North America,Cash on Delivery,248.76
1548,25-05-2022,Europe,Wallet,335.25
1549,04-08-2022,Europe,Wallet,684.52
1550,03-01-2022,North America,Debit Card,848.12
1551,09-06-2022,Europe,Credit Card,355.96
1552,30-04-2022,Middle East,UPI,736.48
1553,30-03-2022,North America,Cash on Delivery,681.15
1554,25-11-2022,Europe,Cash on Delivery,1211.65
1555,03-08-2023,Middle East,Debit Card,19.92
1556,23-12-2022,Asia,Cash on Delivery,487.5
1557,02-09-2023,Europe,Cash on Delivery,1879.12
1558,24-09-2022,Middle East,Debit Card,218.2
1559,09-09-2023,North America,Credit Card,83.74
1560,19-11-2022,Middle East,Cash on Delivery,249.12
1561,27-09-2023,Middle East,Credit Card,633.1
1562,25-06-2023,North America,Wallet,538.46
1563,11-10-2023,Middle East,Wallet,768.9
1564,14-07-2022,Asia,UPI,182.13
1565,28-11-2022,Asia,UPI,946.85
1566,19-06-2022,Asia,Wallet,1332.15
1567,05-06-2023,Asia,Debit Card,84.57
1568,08-04-2023,Asia,Debit Card,1608.7
1569,09-02-2022,Asia,Wallet,345.28
1570,21-06-2023,Asia,UPI,499.68
1571,18-09-2022,North America,UPI,795.54
1572,30-01-2023,Asia,Debit Card,820.92
1573,14-08-2022,North America,UPI,205.8
1574,04-05-2022,Middle East,Cash on Delivery,66.21
1575,07-02-2022,North America,Credit Card,747.72
1576,24-11-2022,Europe,Wallet,755.54
1577,08-09-2022,Middle East,Debit Card,359.07
1578,25-06-2022,Middle East,Cash on Delivery,1260.85
1579,25-08-2023,Middle East,Debit Card,1450.8
1580,30-03-2023,North America,Debit Card,730.29
1581,06-02-2022,Asia,Wallet,319.2
1582,12-11-2022,North America,Cash on Delivery,290.69
1583,19-11-2023,North America,Wallet,1268.72
1584,16-08-2023,Europe,Cash on Delivery,14.62
1585,24-04-2022,Asia,Cash on Delivery,872.48
1586,09-02-2022,North America,Debit Card,843.64
1587,28-10-2022,North America,Debit Card,1772.12
1588,12-08-2022,Asia,Wallet,647.32
1589,14-11-2022,Middle East,Debit Card,615.9
1590,15-12-2022,Asia,Credit Card,49.44
1591,25-04-2022,Middle East,UPI,413.1
1592,29-11-2023,Middle East,Wallet,978.12
1593,19-11-2022,Middle East,Cash on Delivery,1312.9
1594,22-07-2023,Asia,Cash on Delivery,995.94
1595,09-02-2022,North America,Cash on Delivery,332.28
1596,09-02-2022,Asia,UPI,391.56
1597,16-10-2022,North America,Credit Card,750.82
1598,19-09-2022,Europe,Credit Card,130.37
1599,04-08-2022,North America,Cash on Delivery,903.06
1600,27-05-2022,Middle East,UPI,97.6
1601,02-12-2022,Asia,Wallet,1084.65
1602,17-06-2022,North America,UPI,418.86
1603,02-04-2022,Europe,Credit Card,630
1604,19-12-2022,Europe,Cash on Delivery,51.54
1605,25-07-2023,North America,Debit Card,93.69
1606,25-07-2023,Asia,Cash on Delivery,99.63
1607,12-11-2023,Middle East,UPI,1041.4
1608,29-12-2022,Asia,Credit Card,844.04
1609,11-07-2023,Middle East,Credit Card,277.06
1610,11-12-2022,Europe,UPI,903
1611,24-11-2023,Asia,Wallet,480.66
1612,19-06-2022,Asia,Credit Card,1745.52
1613,22-12-2022,Asia,Debit Card,198.51
1614,10-07-2022,Middle East,Credit Card,792.8
1615,29-10-2023,Asia,UPI,184.06
1616,26-02-2023,Asia,Debit Card,2171.2
1617,01-12-2023,Asia,Wallet,435.78
1618,07-01-2022,Europe,Credit Card,757.55
1619,13-05-2022,Asia,UPI,860.8
1620,11-07-2023,Asia,Credit Card,535.72
1621,31-01-2022,North America,Debit Card,1073.35
1622,19-06-2023,North America,Debit Card,369.61
1623,02-03-2023,Europe,UPI,262
1624,29-01-2023,Europe,Debit Card,281.43
1625,03-11-2023,Middle East,Debit Card,265.36
1626,29-12-2022,Europe,Wallet,2026.2
1627,13-03-2023,Middle East,UPI,13.42
1628,01-11-2023,Europe,Cash on Delivery,1272.2
1629,05-07-2023,Middle East,Wallet,1217.58
1630,23-03-2022,Middle East,Debit Card,185.28
1631,22-12-2022,Europe,Wallet,855.24
1632,15-09-2022,North America,Cash on Delivery,56.96
1633,19-12-2023,Middle East,UPI,2118.35
1634,12-08-2023,North America,Debit Card,1033.28
1635,08-06-2023,Europe,UPI,1099.02
1636,22-10-2022,Asia,UPI,144.3
1637,12-08-2022,Europe,Cash on Delivery,117.03
1638,09-06-2023,Middle East,Cash on Delivery,1445.49
1639,15-02-2022,North America,UPI,1334.7
1640,29-10-2023,North America,Debit Card,497.65
1641,23-04-2022,North America,UPI,871.25
1642,21-08-2022,North America,Wallet,39.75
1643,17-01-2022,Europe,Cash on Delivery,1291.23
1644,26-12-2022,Middle East,Credit Card,2181.35
1645,11-08-2022,Europe,Credit Card,149.76
1646,01-12-2023,Europe,UPI,742.85
1647,24-03-2023,North America,Cash on Delivery,483.49
1648,31-12-2022,Asia,UPI,228.72
1649,06-11-2023,Middle East,Credit Card,415.62
1650,22-11-2022,North America,UPI,188.72
1651,12-04-2023,North America,Debit Card,34.94
1652,18-02-2023,Asia,Debit Card,241.2
1653,31-03-2023,North America,Credit Card,605.84
1654,09-08-2023,Asia,Debit Card,291.84
1655,21-08-2022,Middle East,Cash on Delivery,32.55
1656,12-08-2022,Middle East,Wallet,1050.21
1657,16-02-2023,North America,Debit Card,1565
1658,26-07-2023,North America,Cash on Delivery,1231.12
1659,01-12-2022,Middle East,Wallet,1047.44
1660,10-08-2022,Asia,Cash on Delivery,49.6
1661,06-02-2022,Asia,Credit Card,28.22
1662,05-10-2022,Europe,UPI,275.61
1663,15-07-2022,North America,Wallet,1202.88
1664,29-04-2023,Middle East,Debit Card,1604.55
1665,30-08-2022,Asia,Cash on Delivery,541.92
1666,20-11-2022,North America,Debit Card,332.72
1667,11-07-2022,Europe,Cash on Delivery,156.64
1668,17-01-2022,North America,Debit Card,1442.1
1669,08-06-2023,Asia,Wallet,514.2
1670,05-02-2023,Middle East,Credit Card,1262.19
1671,06-12-2023,Asia,Cash on Delivery,482.08
1672,22-01-2022,Middle East,Debit Card,518.85
1673,19-04-2023,Asia,Credit Card,374.16
1674,30-04-2022,North America,Wallet,1513.3
1675,29-07-2022,Europe,Debit Card,180.04
1676,02-11-2022,Europe,Wallet,100.72
1677,27-09-2022,Europe,UPI,1747.9
1678,05-12-2023,Asia,Wallet,1513.84
1679,18-11-2023,Asia,Wallet,1007.49
1680,12-10-2022,Middle East,UPI,386.04
1681,17-12-2023,Asia,UPI,184.27
1682,07-11-2023,Middle East,Credit Card,338.16
1683,15-08-2022,Asia,Cash on Delivery,1374.52
1684,16-01-2023,Europe,UPI,330.72
1685,05-04-2023,Europe,UPI,733.86
1686,07-01-2022,North America,Credit Card,1345.72
1687,29-01-2022,Middle East,UPI,990.36
1688,02-02-2022,Middle East,Wallet,956.08
1689,08-10-2023,North America,Credit Card,1694.8
1690,20-03-2022,Asia,UPI,521.64
1691,04-04-2023,Europe,Cash on Delivery,1019.28
1692,24-07-2023,North America,Credit Card,310.47
1693,22-06-2023,Europe,UPI,173.91
1694,27-04-2023,Europe,Cash on Delivery,692.9
1695,06-03-2023,Asia,Wallet,1108.28
1696,12-10-2022,North America,Wallet,56.5
1697,31-05-2023,Europe,UPI,652.6
1698,09-04-2022,Europe,Credit Card,114.04
1699,01-02-2023,Asia,Cash on Delivery,638.3
1700,04-05-2023,Europe,Cash on Delivery,798.5
1701,08-02-2022,North America,Credit Card,427.5
1702,28-09-2022,North America,UPI,1494
1703,06-06-2022,Middle East,Credit Card,755.74
1704,16-03-2022,Middle East,Wallet,746.44
1705,10-05-2022,Middle East,Cash on Delivery,814.17
1706,18-11-2023,North America,Credit Card,640.96
1707,25-03-2022,Asia,Wallet,28.04
1708,22-01-2022,Europe,Wallet,680.56
1709,04-04-2023,North America,UPI,38.64
1710,23-06-2023,Asia,UPI,1234.26
1711,08-12-2023,Asia,Cash on Delivery,644.36
1712,17-01-2023,Europe,Credit Card,1714.1
1713,16-03-2023,Middle East,Credit Card,66.88
1714,27-08-2023,Europe,UPI,1322.5
1715,21-01-2022,North America,UPI,343.05
1716,30-10-2022,Middle East,Credit Card,224.91
1717,25-03-2022,North America,Credit Card,869.5
1718,21-10-2023,Europe,Cash on Delivery,1336.1
1719,29-03-2023,Asia,Credit Card,1310.52
1720,22-01-2023,Europe,Wallet,553.98
1721,22-05-2023,North America,UPI,212
1722,14-09-2022,Europe,UPI,142.2
1723,24-07-2023,North America,Cash on Delivery,333.08
1724,11-06-2023,Middle East,Cash on Delivery,695.1
1725,11-06-2022,Europe,Wallet,267.46
1726,12-06-2022,Middle East,Wallet,361.11
1727,08-06-2023,Middle East,Wallet,540.1
1728,28-09-2022,North America,Cash on Delivery,1700.4
1729,07-05-2023,Europe,Debit Card,290.56
1730,27-07-2022,Europe,Wallet,670.5
1731,23-06-2023,Asia,Credit Card,135.18
1732,07-08-2023,Europe,Debit Card,804.2
1733,01-03-2022,Europe,Wallet,433.9
1734,06-03-2023,Asia,Cash on Delivery,370.23
1735,19-10-2023,Middle East,Wallet,882.32
1736,28-08-2023,North America,Credit Card,1273.5
1737,05-11-2022,North America,Debit Card,683.92
1738,04-06-2023,Europe,Credit Card,1592.7
1739,14-08-2023,North America,Wallet,848.6
1740,27-01-2022,North America,Cash on Delivery,696.8
1741,17-11-2023,Middle East,Cash on Delivery,79
1742,16-07-2023,North America,Wallet,1511.28
1743,18-07-2022,Asia,Debit Card,632.88
1744,22-01-2023,North America,Wallet,1748.6
1745,15-12-2022,Europe,Debit Card,279.64
1746,24-11-2023,Asia,Credit Card,409.39
1747,20-06-2023,Middle East,UPI,925.11
1748,13-01-2023,Asia,Credit Card,1629.55
1749,12-07-2023,Europe,Wallet,160.65
1750,11-06-2023,Asia,UPI,498.12
1751,02-06-2022,Middle East,Wallet,1074.52
1752,25-07-2022,Middle East,UPI,665.06
1753,31-03-2023,Asia,UPI,696.52
1754,30-09-2022,North America,Cash on Delivery,615.87
1755,24-08-2022,Europe,Wallet,69.45
1756,05-06-2023,Asia,Credit Card,439.19
1757,09-11-2023,Middle East,UPI,1849.65
1758,27-12-2023,Europe,Cash on Delivery,217.98
1759,16-05-2023,North America,Credit Card,153.42
1760,27-04-2022,Europe,Credit Card,1328.58
1761,21-01-2023,Middle East,UPI,92.26
1762,10-12-2022,Middle East,Cash on Delivery,1683.48
1763,07-08-2023,North America,Debit Card,656.16
1764,30-01-2023,Europe,Cash on Delivery,169.36
1765,05-03-2022,Middle East,UPI,770.76
1766,18-12-2023,Asia,UPI,338.47
1767,22-12-2023,North America,Cash on Delivery,581.19
1768,13-03-2022,Asia,Credit Card,236.6
1769,01-10-2022,Europe,Debit Card,1114.05
1770,16-11-2022,North America,Debit Card,619.36
1771,04-12-2022,Asia,Cash on Delivery,537.12
1772,01-01-2023,Middle East,Cash on Delivery,227.48
1773,10-05-2023,Europe,Credit Card,220.94
1774,30-08-2023,Europe,Cash on Delivery,531.84
1775,15-06-2022,Europe,Credit Card,201.84
1776,28-06-2023,Middle East,Debit Card,143.16
1777,11-01-2022,North America,Wallet,1252.74
1778,28-10-2022,Asia,Debit Card,38.31
1779,30-12-2023,Asia,Debit Card,24.17
1780,12-04-2022,North America,Credit Card,1311.36
1781,01-03-2023,Asia,UPI,980.7
1782,27-01-2023,North America,Credit Card,814.05
1783,02-08-2022,Middle East,Debit Card,2214.75
1784,22-11-2023,Middle East,Cash on Delivery,349.44
1785,29-03-2022,Asia,Debit Card,99.05
1786,07-07-2023,Europe,Debit Card,645.92
1787,05-02-2023,Middle East,Wallet,2049.75
1788,11-08-2023,Asia,UPI,522.48
1789,15-02-2022,North America,Debit Card,345.32
1790,03-11-2023,Europe,Cash on Delivery,445.18
1791,08-04-2023,North America,Credit Card,208.47
1792,15-08-2023,Middle East,Cash on Delivery,527.68
1793,06-11-2022,Asia,Cash on Delivery,324.73
1794,27-03-2022,Middle East,UPI,1726.35
1795,02-04-2022,Asia,Credit Card,695.9
1796,22-10-2023,North America,Cash on Delivery,693.08
1797,04-11-2023,North America,Debit Card,1564.6
1798,15-12-2023,Asia,Cash on Delivery,1816.36
1799,30-08-2022,Asia,Credit Card,1091.68
