order_id,product_id,product_category,price,quantity_sold,rating
11917,3892,Beauty,309.64,5,3.8
11918,1550,Home & Kitchen,477.25,3,1.6
11919,1598,Home & Kitchen,281.72,2,1.4
11920,3202,Sports,154.4,5,3.7
11921,4743,Electronics,219.67,4,4.4
11922,2599,Sports,42.35,4,2.4
11923,4294,Fashion,62.9,4,4.2
11924,1416,Electronics,261.2,1,2.3
11925,4433,Beauty,487.97,2,4.7
11926,4417,Sports,126.05,1,1.5
11927,4217,Beauty,389.71,4,2.9
11928,2739,Home & Kitchen,186.46,5,1.9
11929,3114,Beauty,20.73,4,4.8
11930,3564,Sports,86.12,1,1.4
11931,2082,Sports,312.69,4,3.9
11932,2006,Sports,118.37,3,2.2
11933,1587,Beauty,426.46,3,2.4
11934,1771,Home & Kitchen,186.62,1,3.6
11935,3807,Fashion,116.67,4,4.6
11936,4087,Beauty,390.55,3,3.6
11937,4658,Books,83.64,4,3
11938,4939,Fashion,476.63,3,2.8
11939,4557,Fashion,122.71,5,1.1
11940,2912,Sports,408.55,5,3.6
11941,3223,Home & Kitchen,260.83,1,2.4
11942,1321,Electronics,370.86,2,1.1
11943,2484,Sports,73.28,3,3.9
11944,3183,Sports,108.12,3,4.8
11945,3475,Beauty,103.13,1,2.6
11946,4860,Beauty,71.47,3,4.8
11947,2817,Electronics,136.17,5,1.3
11948,3021,Beauty,420.74,1,4.9
11949,1930,Books,375.06,2,1.5
11950,3958,Electronics,156.67,1,4.1
11951,1679,Home & Kitchen,185.99,2,3.7
11952,4613,Electronics,368.63,5,4
11953,3369,Fashion,412.75,1,4.3
11954,2359,Home & Kitchen,214.88,4,1.5
11955,1780,Fashion,371.62,4,4.9
11956,2536,Home & Kitchen,286.71,5,4.7
11957,1170,Electronics,496.12,3,2.4
11958,1923,Fashion,346.81,1,4.8
11959,1128,Home & Kitchen,370.28,4,4.2
11960,3727,Beauty,422.22,3,3
11961,2441,Fashion,75.59,5,1.6
11962,1396,Books,186.9,4,1.8
11963,3108,Home & Kitchen,248.29,3,4.3
11964,4188,Sports,80.6,1,1.8
11965,2857,Sports,184.15,3,1.4
11966,2658,Sports,344.4,4,4.9
11967,2795,Sports,129,1,1.6
11968,3520,Beauty,243.31,4,2.9
11969,3785,Beauty,72.57,1,1
11970,1396,Sports,61.48,2,2.7
11971,1803,Sports,186.82,4,3.3
11972,4935,Electronics,364.83,2,2
11973,4004,Sports,265.43,5,4.3
11974,4769,Sports,316.03,1,3.7
11975,4668,Electronics,204.5,4,1.4
11976,4289,Sports,295.18,5,1.9
11977,1654,Sports,244.62,5,3.9
11978,4548,Fashion,201.68,3,1.6
11979,3649,Fashion,16.93,2,3.3
11980,2876,Books,423.47,4,3.2
11981,1267,Beauty,476.38,1,3.8
11982,3123,Home & Kitchen,267.29,1,3.6
11983,2092,Books,226.22,1,3.5
11984,2468,Sports,383.44,3,1.5
11985,2321,Books,11.36,5,2
11986,2497,Books,73.55,3,3.2
11987,4231,Sports,142.39,3,1.8
11988,1897,Home & Kitchen,46.57,5,4
11989,4079,Sports,27.71,5,1.7
11990,2754,Books,469.69,3,2.7
11991,2508,Electronics,96.41,4,4.8
11992,1821,Electronics,298.49,4,4.8
11993,4975,Electronics,271.68,2,4.8
11994,3135,Books,146.65,2,4.9
11995,2164,Books,325.53,3,3.2
11996,2564,Beauty,166.1,2,1.2
11997,3572,Fashion,231.52,5,4.7
11998,1825,Beauty,193.47,2,1.3
11999,1574,Sports,455.79,2,2.7
12000,2366,Electronics,465.58,1,3.7
12001,1686,Fashion,190.15,5,1.5
12002,1974,Beauty,127.26,1,4.4
12003,4287,Home & Kitchen,369.59,1,1.2
12004,1505,Home & Kitchen,160.97,2,1.4
12005,2770,Home & Kitchen,243.05,3,4.5
12006,4670,Electronics,274.17,5,1.6
12007,1073,Fashion,493.54,5,2.4
12008,1805,Electronics,194.58,1,1.5
12009,1580,Home & Kitchen,207.88,5,1.4
12010,4140,Books,38.76,3,2.9
12011,1222,Electronics,333.15,2,2.2
12012,1896,Fashion,99.56,3,3
12013,3433,Electronics,308.72,1,3.1
12014,4952,Fashion,124.78,5,4
12015,4356,Sports,472.53,3,3.8
12016,3169,Books,44.89,3,2.7
12017,2798,Beauty,465.24,4,1.6
12018,1732,Fashion,277.62,4,4
12019,2464,Fashion,468.88,3,3.1
12020,1822,Home & Kitchen,249.11,5,3.1
12021,1456,Home & Kitchen,27.3,3,1.7
12022,3211,Books,102.94,3,4.4
12023,4334,Sports,178.94,4,1.7
12024,3139,Sports,469.11,1,3.4
12025,4849,Electronics,380.86,2,2.8
12026,3383,Beauty,302.81,2,5
12027,1585,Beauty,222.62,1,2.8
12028,3982,Books,226.19,2,2.3
12029,1313,Beauty,328.04,1,2.3
12030,3649,Electronics,361.54,5,4.5
12031,2889,Home & Kitchen,241.32,4,3.7
12032,1993,Sports,400.12,5,4
12033,4879,Books,264.6,5,4.6
12034,3957,Beauty,259.83,2,1.8
12035,2489,Sports,325.97,2,3.5
12036,2664,Books,398.13,2,4.2
12037,4472,Books,300.53,1,4.2
12038,3608,Fashion,461.8,1,2.4
12039,4669,Fashion,438.91,5,2.5
12040,3532,Books,386.1,5,1.8
12041,1655,Sports,233.81,3,3.9
12042,4718,Fashion,308.34,1,3.8
12043,4982,Beauty,255.79,2,3.8
12044,3674,Books,8.07,4,2.8
12045,4348,Fashion,333.14,1,4.8
12046,3113,Beauty,458.22,5,4.5
12047,4770,Home & Kitchen,261.86,5,2.9
12048,2880,Home & Kitchen,89.4,5,1.2
12049,1200,Sports,232.44,2,4.4
12050,3515,Books,6.5,5,4.1
12051,1433,Electronics,371.24,3,3.7
12052,1137,Beauty,335.91,1,3.8
12053,4063,Sports,327.57,4,3.7
12054,2075,Sports,219.82,3,3.8
12055,2748,Sports,199.05,2,4.8
12056,2475,Books,139.97,5,2.5
12057,2181,Fashion,458.49,2,2.3
12058,3849,Home & Kitchen,187.54,2,5
12059,1861,Fashion,279.58,1,3.9
12060,2229,Beauty,231.36,2,1.3
12061,4413,Books,332.1,5,4.2
12062,4904,Sports,490.96,1,3.7
12063,2339,Home & Kitchen,292.06,1,4.2
12064,1135,Beauty,206.64,5,2.4
12065,4146,Home & Kitchen,305.13,2,3.4
12066,1448,Sports,21.85,1,4.2
12067,1068,Home & Kitchen,452.75,5,3.7
12068,4000,Books,88.3,5,3.7
12069,1812,Books,272.42,3,4.4
12070,4632,Electronics,192.94,3,1.9
12071,4273,Electronics,426.09,2,3.6
12072,2014,Electronics,481.61,5,4
12073,4645,Electronics,35.75,4,2.8
12074,2190,Sports,107.38,4,1.7
12075,2740,Fashion,425.42,5,2.4
12076,4732,Electronics,229.76,3,4.3
12077,3019,Fashion,318.09,2,2.6
12078,4192,Home & Kitchen,188.69,3,4.9
12079,4892,Fashion,269.49,4,1.7
12080,2964,Home & Kitchen,137.11,1,2.7
12081,1096,Electronics,297.09,3,1.4
12082,1376,Fashion,219.31,5,2.3
12083,2514,Home & Kitchen,342.29,3,4.5
12084,2947,Electronics,306.03,2,1.7
12085,2076,Sports,71.19,4,3.6
12086,1008,Home & Kitchen,99.29,2,3.5
12087,4052,Books,16.48,1,2
12088,3378,Home & Kitchen,182.27,4,2.7
12089,1250,Electronics,140.09,3,1
12090,1359,Sports,45.73,2,2.5
12091,3396,Beauty,340.66,3,2.6
12092,1123,Books,359.4,2,1.4
12093,1633,Fashion,332.84,3,4.5
12094,1198,Books,120.36,4,1.9
12095,1828,Electronics,316.01,2,4.1
12096,2434,Home & Kitchen,192.98,2,2.8
12097,4451,Beauty,10.08,1,4.4
12098,1917,Electronics,483.93,1,3.2
12099,4576,Sports,360.29,4,4.9
12100,2118,Home & Kitchen,123.12,4,3.7
12101,3077,Sports,158.16,5,2.6
12102,2115,Sports,449.56,4,1.9
12103,1595,Electronics,131.2,1,3.7
12104,4086,Sports,50.71,1,1.2
12105,3702,Beauty,421.35,3,1.8
12106,3868,Home & Kitchen,350.33,3,3.8
12107,3507,Beauty,273.63,2,1.7
12108,2744,Home & Kitchen,279.38,1,2.1
12109,1022,Books,345.48,1,2.3
12110,1325,Electronics,455.85,5,3.3
12111,1876,Fashion,412.13,3,2.3
12112,4727,Fashion,120.46,4,2.3
12113,4158,Electronics,323.62,5,1.3
12114,4264,Sports,337.29,5,2.2
12115,3732,Sports,411.72,1,3.8
12116,1262,Fashion,455.95,2,2.3
12117,4500,Beauty,34,4,3.4
12118,3854,Fashion,51.77,3,1.5
12119,2383,Electronics,52.14,5,4.5
12120,2585,Sports,347.61,1,1.7
12121,1432,Books,464.48,1,4
12122,1559,Sports,293.15,4,4.1
12123,3555,Electronics,286.1,4,2.2
12124,1048,Electronics,420.71,1,2.2
12125,3215,Home & Kitchen,496.17,1,1.4
12126,2702,Fashion,471.22,5,4.6
12127,3488,Fashion,305.38,4,2.7
12128,1593,Home & Kitchen,498.76,5,3.2
12129,2598,Beauty,362.99,4,2.5
12130,1227,Beauty,351.79,1,4.7
12131,2975,Sports,53.35,2,2.4
12132,1213,Home & Kitchen,152.05,5,4.4
12133,2665,Fashion,293.75,3,1.4
12134,3927,Beauty,350.34,5,2.8
12135,4225,Beauty,104.79,5,4
12136,4825,Books,405.45,2,2.1
12137,3655,Beauty,438.45,1,5
12138,4478,Fashion,426.61,1,2.1
12139,4960,Books,271.03,3,1
12140,4815,Books,173.21,1,4.4
12141,3797,Sports,421.75,4,2.9
12142,2041,Fashion,372.33,4,3.1
12143,1466,Home & Kitchen,23.73,3,3
12144,3391,Electronics,253.07,5,3.5
12145,3371,Beauty,412.42,2,3.1
12146,2269,Sports,286.77,5,3.9
12147,2083,Home & Kitchen,137.73,3,3.7
12148,4565,Electronics,13.18,1,4.2
12149,2665,Fashion,117.21,3,1.7
12150,1861,Beauty,307.87,5,5
12151,4120,Home & Kitchen,130.27,3,1.3
12152,3725,Electronics,10.62,3,4.2
12153,2950,Sports,39.63,5,2.8
12154,3727,Fashion,193.02,1,3.6
12155,2276,Sports,235.08,2,1.8
12156,1847,Books,380.74,3,2.2
12157,2406,Books,273.03,3,2.7
12158,4380,Books,390.52,2,3.7
12159,1575,Fashion,79.16,4,4.8
12160,1544,Electronics,178.4,2,1.3
12161,1057,Fashion,261.15,2,3.5
12162,4889,Books,12.74,5,2.5
12163,3111,Fashion,480.61,5,3.8
12164,1898,Beauty,461.74,4,1.5
12165,3172,Electronics,333.72,3,4.7
12166,3108,Sports,110.65,3,2.1
12167,1379,Beauty,73.25,1,4.6
12168,1977,Sports,444.64,5,2
12169,2784,Books,147.44,1,1.5
12170,2161,Electronics,191.4,2,2.9
12171,1065,Beauty,200.85,4,4
12172,2202,Fashion,110.51,2,2.5
12173,3013,Home & Kitchen,363.66,5,1.7
12174,1797,Sports,289.64,4,2.9
12175,2816,Fashion,444.93,3,4.1
12176,2194,Books,113.62,2,2.2
12177,3802,Home & Kitchen,173.05,5,1.6
12178,1631,Sports,249.87,3,3.8
12179,2367,Electronics,238.78,2,4
12180,4775,Sports,490.91,1,3.7
12181,4258,Home & Kitchen,300.1,3,1.2
12182,4005,Sports,208.09,3,1.4
12183,1226,Sports,146.18,4,2.5
12184,4337,Electronics,290.79,2,2.8
12185,1191,Beauty,275.57,4,1.4
12186,3799,Sports,256.49,2,3.1
12187,2629,Beauty,472.17,1,1.1
12188,2149,Sports,254.58,5,5
12189,4003,Sports,117.88,2,4.5
12190,4545,Beauty,82.2,4,1.9
12191,1098,Beauty,455.28,3,1
12192,1343,Sports,498.93,3,2.8
12193,3290,Beauty,298.2,3,3.8
12194,1019,Home & Kitchen,364.93,2,3.3
12195,4700,Electronics,213.14,5,2.2
12196,3406,Beauty,431.59,2,2.2
12197,1432,Beauty,176.62,4,3.9
12198,1999,Electronics,14.51,3,1.3
12199,3658,Home & Kitchen,23.87,4,3.9
12200,3534,Sports,413.67,1,3.2
12201,4962,Beauty,213.31,3,3.5
12202,1329,Sports,484.03,4,3.9
12203,2690,Sports,211.73,5,3.1
12204,4378,Home & Kitchen,473.25,2,1.4
12205,3232,Beauty,237.92,3,4.5
12206,1334,Home & Kitchen,362.25,5,1.4
12207,3553,Sports,150.15,4,2.5
12208,3510,Books,276.7,1,1.5
12209,2956,Beauty,166.15,2,2.3
12210,4042,Beauty,340.07,2,3.2
12211,3050,Sports,117.76,2,3
12212,3716,Sports,182.17,5,2.9
12213,2987,Sports,318.8,3,2.8
12214,3222,Fashion,155.32,2,3.6
12215,2871,Fashion,143.18,3,2.3
12216,2604,Sports,193.29,5,2.2
12217,2556,Sports,312.72,5,3.5
12218,4047,Sports,169.92,4,1.5
12219,3345,Home & Kitchen,220.08,3,4.9
12220,3165,Fashion,15.37,2,4
12221,1788,Home & Kitchen,351.5,2,2.8
12222,1641,Beauty,406.83,2,4.1
12223,1205,Beauty,414.41,5,4.7
12224,4780,Sports,277.03,2,1.4
12225,4206,Books,215.34,3,1
12226,4274,Books,97.09,4,1.9
12227,4106,Fashion,329.69,5,3.2
12228,3077,Sports,290.47,2,1.5
12229,2451,Sports,217.76,1,1
12230,3989,Beauty,309.27,2,2.6
12231,1822,Home & Kitchen,477.36,1,4.6
12232,3044,Fashion,72.24,4,4.5
12233,3304,Books,482.5,3,2.8
12234,4452,Electronics,287.27,5,2.5
12235,3229,Home & Kitchen,416.84,2,2.6
12236,1207,Sports,496.9,5,2.8
12237,1878,Electronics,464.59,4,2.2
12238,4712,Fashion,202.6,4,2.3
12239,4646,Fashion,231.63,5,4.5
12240,4510,Electronics,304.9,2,1.9
12241,3389,Fashion,320.8,2,2.3
12242,2612,Fashion,117.98,5,1.3
12243,1377,Beauty,474.17,3,4.8
12244,1410,Sports,414.83,5,1.9
12245,4598,Home & Kitchen,69.48,5,3.1
12246,1382,Books,495.7,1,2.9
12247,4536,Sports,498.04,3,3.1
12248,4464,Beauty,180.4,2,3.8
12249,3884,Fashion,424.9,4,1.6
12250,1570,Books,134.03,3,3.5
12251,2174,Fashion,84.28,5,1.6
12252,2643,Sports,427.94,5,2.9
12253,3416,Home & Kitchen,282.8,1,2.4
12254,2130,Fashion,35.43,2,1.3
12255,2162,Electronics,417.14,3,1.6
12256,1279,Electronics,194.83,4,1.2
12257,3119,Electronics,88.61,1,1.9
12258,3670,Electronics,265.94,5,3.7
12259,3552,Books,237.73,5,4.2
12260,2761,Sports,402.73,5,5
12261,3997,Electronics,241.98,3,1.7
12262,3153,Fashion,333.78,1,1.4
12263,4572,Beauty,180.2,4,4.3
12264,3206,Fashion,59.23,1,3.7
12265,2173,Fashion,26.49,1,2.9
12266,1013,Fashion,163.69,3,4.3
12267,3052,Fashion,335.94,3,2.2
12268,4066,Beauty,10.3,2,4.9
12269,4710,Electronics,128.25,3,2.9
12270,2296,Home & Kitchen,79.98,4,3.7
12271,4409,Books,233.9,2,1.8
12272,3258,Beauty,374.41,3,1.4
12273,3374,Beauty,278.59,2,1.1
12274,1857,Beauty,306.08,5,3.3
12275,4800,Books,473.37,3,4.6
12276,1465,Fashion,231.34,3,3.5
12277,2963,Sports,407.96,3,1.5
12278,4150,Books,175.21,5,2.4
12279,4676,Beauty,312.08,2,2.8
12280,2773,Fashion,385.3,2,4.3
12281,1745,Beauty,414.42,1,1.2
12282,3224,Home & Kitchen,114.89,1,1.3
12283,2790,Electronics,131.22,5,3.3
12284,2856,Electronics,191.6,5,2.1
12285,1131,Beauty,128.84,3,1.1
12286,1776,Fashion,272.29,4,4.1
12287,4363,Home & Kitchen,404.48,5,1.3
12288,4762,Home & Kitchen,80.98,4,2.8
12289,4449,Sports,206.64,3,2.9
12290,3463,Fashion,364.71,1,4.9
12291,1343,Fashion,353.28,4,1.4
12292,4448,Home & Kitchen,123.19,1,4.7
12293,3532,Electronics,331.9,2,3.1
12294,4217,Electronics,483.48,2,4.2
12295,4726,Home & Kitchen,315,4,4.3
12296,2555,Books,166.93,3,3.1
12297,2593,Home & Kitchen,259.92,3,4.9
12298,4367,Beauty,172.29,1,4
12299,1577,Sports,268.23,1,2.2
12300,1344,Books,421.19,4,2.5
12301,2420,Fashion,71.27,5,2.8
12302,3522,Home & Kitchen,209.41,1,2.7
12303,1524,Home & Kitchen,318.82,2,4.5
12304,2597,Books,235.21,4,2.6
12305,2947,Home & Kitchen,391.88,1,3.1
12306,1045,Beauty,84.89,5,4.2
12307,2934,Electronics,437.92,5,3.8
12308,2628,Home & Kitchen,489.25,4,4.1
12309,1980,Electronics,183.15,5,2.4
12310,2451,Fashion,61.37,1,2.8
12311,4294,Fashion,493.89,2,4.3
12312,3070,Home & Kitchen,178.67,2,2.9
12313,2892,Fashion,248.62,4,2.6
12314,3114,Home & Kitchen,125.13,1,2.2
12315,1625,Electronics,32.45,2,1.7
12316,4554,Books,67.1,2,1.5
12317,3253,Home & Kitchen,122.69,5,3.9
12318,4649,Sports,494.01,4,4.4
12319,4633,Books,399.2,2,3.6
12320,4724,Electronics,213.18,3,2.5
12321,1257,Electronics,163.06,3,1.3
12322,3010,Books,76.14,2,3.1
12323,3593,Sports,245.06,4,3.2
12324,3855,Home & Kitchen,454.03,3,2.8
12325,1252,Books,496.66,1,2.7
12326,2604,Home & Kitchen,451.42,4,2.2
12327,2212,Sports,37.54,2,2.9
12328,3200,Home & Kitchen,83.24,5,2.1
12329,2738,Books,75.09,5,3.9
12330,3124,Electronics,84.97,1,1.3
12331,3750,Beauty,66.55,3,3.7
12332,3587,Fashion,52.7,3,3.2
12333,1724,Beauty,178.43,4,2.6
12334,3416,Electronics,83.18,3,3.3
12335,1567,Fashion,76.65,4,1.3
12336,3671,Sports,264.61,2,4.7
12337,2778,Sports,105.57,2,1.6
12338,2177,Books,8.03,4,4.9
12339,3202,Beauty,349.58,3,3.7
12340,3841,Home & Kitchen,167.63,3,2.8
12341,1270,Electronics,369.85,1,3.3
12342,1561,Electronics,447.08,5,4.2
12343,2532,Sports,463.01,5,3.4
12344,2413,Electronics,92.98,4,3.2
12345,4139,Sports,337.95,1,1
12346,3179,Beauty,42.11,4,1.2
12347,2693,Home & Kitchen,234.28,5,2.4
12348,1844,Beauty,216.24,5,5
12349,3312,Home & Kitchen,105.57,5,1.7
12350,4753,Fashion,388.63,4,2.3
12351,4853,Books,457.08,4,3.7
12352,1219,Sports,132.76,3,1.6
12353,4623,Electronics,128.41,4,1.3
12354,1898,Home & Kitchen,101.84,4,3.7
12355,3984,Beauty,345.03,5,1.8
12356,4036,Sports,32.92,3,2.4
12357,3336,Sports,36.57,1,3
12358,2102,Sports,91.17,3,2.2
12359,1750,Beauty,275.15,1,3.7
12360,4643,Electronics,130.08,4,2.1
12361,3367,Electronics,493.71,5,3.2
12362,1317,Electronics,200.62,5,3.1
12363,3534,Fashion,237.72,1,3.4
12364,4918,Books,37.36,4,3.7
12365,2414,Sports,354.23,5,1.9
12366,2772,Home & Kitchen,395.35,1,4.2
12367,1587,Electronics,170.44,1,1.4
12368,2841,Home & Kitchen,364.34,3,1.2
12369,3086,Beauty,117.71,2,2.2
12370,4270,Books,400.04,5,4.9
12371,3990,Books,273.4,2,2
12372,1104,Home & Kitchen,201.63,4,1.4
12373,2605,Beauty,361.51,5,3
12374,4865,Beauty,309.2,4,4.7
12375,1506,Fashion,268.54,1,4.1
12376,1569,Sports,109.45,4,3.6
12377,1328,Electronics,425.48,5,1.7
12378,2714,Beauty,218.77,4,4.5
12379,1983,Electronics,225.53,3,3.3
12380,3355,Electronics,104.61,4,4.4
12381,1221,Home & Kitchen,466.03,1,1.4
12382,3703,Sports,279.52,2,1.8
12383,4887,Electronics,234.09,3,1.8
12384,4098,Home & Kitchen,488.81,4,1.3
12385,3720,Books,186.16,4,3.3
12386,1150,Beauty,20.69,5,3.9
12387,3220,Home & Kitchen,118.54,2,3
12388,3770,Fashion,374.51,2,4.1
12389,4939,Home & Kitchen,82.3,3,1.8
12390,1978,Electronics,82.15,3,1.1
12391,4093,Fashion,230.6,3,2.9
12392,3857,Sports,229.14,1,3.1
12393,3924,Electronics,232.64,3,3.6
12394,2568,Fashion,113.58,3,4
12395,1620,Home & Kitchen,88.4,2,4
12396,4465,Electronics,385.68,2,4.4
12397,3094,Home & Kitchen,303.93,5,2.8
12398,2631,Beauty,163.97,2,4.2
12399,2148,Sports,102.56,2,3.1
12400,4406,Fashion,439.43,4,2.2
12401,2318,Books,72.59,3,1.5
12402,3937,Sports,294.01,1,5
12403,2837,Books,307.06,4,2.6
12404,1839,Home & Kitchen,429.14,3,4.7
12405,2842,Fashion,33.12,2,1.1
12406,2560,Fashion,157.33,3,1.2
12407,2617,Home & Kitchen,483.2,2,2.7
12408,4982,Books,286.59,1,1.9
12409,3617,Sports,211.78,5,4
12410,2978,Beauty,161.83,5,1.7
12411,3585,Sports,78.86,5,4.2
12412,2320,Books,97.63,1,1.9
12413,1043,Electronics,390.75,1,4
12414,1596,Books,125.91,1,3.9
12415,1021,Electronics,113.83,5,2.8
12416,4949,Electronics,162.97,3,1.6
12417,1225,Beauty,379.38,3,4.2
12418,1548,Beauty,213.07,2,1.6
12419,1373,Sports,19.08,5,2
12420,3660,Books,258.96,5,4.7
12421,3701,Sports,142.66,4,4.1
12422,2027,Home & Kitchen,231.79,1,4.4
12423,3071,Books,442.25,4,4.9
12424,2985,Beauty,102.44,5,2.3
12425,2726,Sports,172.59,3,2.2
12426,1832,Electronics,472.89,5,1.2
12427,4393,Electronics,387.78,5,4.2
12428,2804,Home & Kitchen,140.77,2,4.3
12429,3586,Books,57.64,4,3.2
12430,1371,Home & Kitchen,467.3,3,1.9
12431,2616,Home & Kitchen,76.97,1,3.6
12432,4704,Books,185.53,2,4.8
12433,2388,Fashion,169.25,1,4.3
12434,1912,Books,62.43,2,1.2
12435,2092,Home & Kitchen,54.9,5,2.2
12436,4543,Sports,144.78,3,3.8
12437,4576,Fashion,187.27,2,4.4
12438,2336,Sports,484.61,1,2.6
12439,2095,Home & Kitchen,270.5,3,3.7
12440,2269,Home & Kitchen,455,5,3.3
12441,1757,Home & Kitchen,68.6,1,2.5
12442,2788,Sports,123.06,1,4.8
12443,4947,Electronics,85.6,1,1.1
12444,2096,Books,190.66,3,3.3
12445,3833,Beauty,459.16,2,1
12446,4599,Electronics,150.54,4,2.1
12447,4762,Books,299.81,2,1.6
12448,2887,Electronics,458.2,3,1.1
12449,4061,Books,253.81,2,3.2
12450,3087,Fashion,266.21,5,4.9
12451,4110,Sports,278.49,4,1.8
12452,4127,Beauty,143.75,3,1.4
12453,3932,Fashion,212.1,3,1.1
12454,3792,Fashion,424.49,4,2.1
12455,1565,Books,202.87,5,3
12456,4243,Home & Kitchen,212.35,2,2.3
12457,1301,Sports,62.42,4,3
12458,4999,Home & Kitchen,234.45,3,3.8
12459,4561,Home & Kitchen,46.17,2,3.9
12460,4503,Home & Kitchen,137.28,1,3.9
12461,2724,Sports,489.84,1,2.4
12462,4009,Beauty,452.95,3,4.1
12463,1933,Fashion,312.55,1,3.4
12464,1554,Electronics,357.84,4,4.6
12465,1003,Beauty,122.61,5,1.3
12466,2284,Sports,76.29,3,3.4
12467,1880,Books,277.74,5,4.6
12468,4641,Beauty,449.52,1,3.7
12469,4620,Beauty,417.01,2,2.3
12470,1409,Sports,296.63,3,1.9
12471,2770,Books,492.43,1,2.1
12472,3312,Electronics,127.77,5,2.8
12473,3062,Fashion,384.58,2,4.4
12474,1087,Beauty,145.41,5,2.4
12475,3007,Books,487.35,2,4.1
12476,1098,Books,135.97,1,1.3
12477,2007,Electronics,185.95,5,4.8
12478,2640,Beauty,240.82,1,3.1
12479,1216,Books,164.24,3,1.5
12480,3457,Sports,141.39,2,3.1
12481,1190,Sports,237.88,1,4.4
12482,2238,Electronics,409.14,5,4.4
12483,2733,Electronics,387.99,2,3.6
12484,1616,Books,224.94,1,2
12485,4098,Books,159.92,1,1.5
12486,2205,Beauty,70.05,1,1.3
12487,3642,Beauty,435.5,2,3.9
12488,4230,Fashion,443.52,5,1.3
12489,3277,Books,38.04,3,2.6
12490,4306,Home & Kitchen,375.58,1,3.2
12491,3847,Sports,442.53,2,2.1
12492,4457,Home & Kitchen,369.51,3,4.9
12493,1529,Sports,173.12,4,2.7
12494,4355,Fashion,217.33,5,3.8
12495,1070,Books,153.79,4,3.8
12496,4575,Electronics,273.64,5,2
12497,2238,Sports,445.5,5,4.5
12498,3164,Home & Kitchen,337.33,2,1.5
12499,1099,Beauty,231.87,3,1.7
12500,1599,Home & Kitchen,430.86,3,4.3
12501,1859,Books,5.44,3,2.5
12502,2688,Sports,140.88,1,4.1
12503,3342,Home & Kitchen,220.78,4,1.5
12504,4248,Fashion,298.29,4,2.7
12505,4203,Beauty,497.82,3,4.2
12506,2004,Fashion,321.57,3,2.8
12507,4891,Electronics,193.86,1,4.5
12508,3681,Electronics,363.81,5,3.8
12509,2746,Electronics,492.16,1,1.1
12510,4651,Electronics,307.57,5,3
12511,3104,Books,179.08,1,1.4
12512,4084,Books,342.67,4,2.1
12513,3240,Books,234.73,1,3.9
12514,4646,Fashion,270.2,3,2
12515,1993,Fashion,477.9,4,2
12516,4910,Home & Kitchen,221.12,3,1
12517,4581,Beauty,160.3,4,1.5
12518,2176,Fashion,319.2,3,2.3
12519,2046,Home & Kitchen,286.33,3,4.3
12520,1029,Electronics,201.68,1,2
12521,4440,Electronics,154.86,3,2.1
12522,2724,Fashion,264.97,5,1.3
12523,4462,Books,85.91,3,2.4
12524,3357,Home & Kitchen,137.59,5,1.8
12525,2644,Sports,426.07,1,1.5
12526,4472,Beauty,455.02,5,2.6
12527,2376,Home & Kitchen,199.68,3,3.8
12528,1571,Books,417.91,2,3.3
12529,1065,Sports,56.08,1,4.8
12530,3213,Books,112.06,2,2.5
12531,2515,Fashion,300.32,1,4.3
12532,4724,Books,340.56,3,3.6
12533,1563,Books,129.62,1,2.8
12534,1179,Beauty,470.17,4,3.3
12535,3591,Books,313.61,2,4.5
12536,1725,Sports,461.13,5,2.9
12537,1776,Electronics,57.4,3,1.5
12538,2040,Books,293.77,2,1.1
12539,3173,Electronics,174.19,5,2.1
12540,1081,Beauty,433.96,1,1.8
12541,4111,Sports,11.62,2,4.7
12542,2639,Fashion,384.73,5,2
12543,4290,Electronics,86.21,3,2.8
12544,4018,Fashion,445.57,4,4.1
12545,2205,Sports,233.86,3,4.1
12546,4967,Sports,90.23,5,3.5
12547,3485,Sports,409.85,3,4.3
12548,4739,Sports,254.06,3,3.7
12549,1967,Fashion,35.46,4,3.7
12550,2713,Electronics,21.2,1,1.1
12551,3577,Home & Kitchen,130.54,1,3.1
12552,2676,Books,358.25,2,3.5
12553,2184,Beauty,219.96,3,4.6
12554,2934,Sports,265.52,3,2.3
12555,4797,Fashion,72.39,2,3.1
12556,3046,Home & Kitchen,361.53,4,1.4
12557,3981,Fashion,183.82,1,2.9
12558,3781,Home & Kitchen,170.75,3,1.7
12559,4845,Beauty,293.02,5,4.4
12560,1556,Home & Kitchen,383.92,4,3.3
12561,2210,Beauty,16.95,2,1.9
12562,4425,Books,29.25,2,3
12563,4446,Sports,52.53,5,2.7
12564,2490,Sports,423.81,2,1.7
12565,3288,Sports,428.41,5,2.8
12566,2760,Home & Kitchen,321.01,3,2.9
12567,3381,Sports,27.71,1,2.2
12568,1047,Fashion,376.71,5,1.1
12569,4182,Books,434.51,2,2.3
12570,4666,Fashion,458.1,3,2.2
12571,4175,Fashion,402.22,1,3.5
12572,1462,Books,227.02,1,1.3
12573,2097,Books,232.09,3,5
12574,4638,Beauty,251.06,4,3.6
12575,3364,Home & Kitchen,239.56,5,2.8
12576,3049,Beauty,259.55,5,1.4
12577,4825,Electronics,45.35,3,2.6
12578,3419,Electronics,408.24,1,4.4
12579,2793,Beauty,6.43,4,2
12580,4540,Beauty,20.38,4,3.4
12581,2867,Home & Kitchen,18.12,4,4.6
12582,2033,Books,450.58,4,3.6
